text,hand_annotated,clear_vague
"I (British) genuinely thought this was made up for TV/film purposes on this scale. It was by far the biggest shock when I moved to this country, and I was moving from London, the kind of city where you think you've seen everything. I had never seen this level of homelessness and drug problems.

That said the UK is lucky that fentanyl and meth are not prevalent at all over there, and I don't know how much better the system would handle it if it were.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Dont do drugs.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Have we considered putting some sort of anti drug message before all the video game start up screens? Maybe something like ""winners don't use drugs"" ?   


I dunno could work.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Plenty of empty office space and such! Government claims/pays for such space and sets up living areas for homeless. Now they have a place to go. Legalize all drugs, now non have to go to jail for said drug use and get educated on them and their affects and such the courts are not cluster with unnecessary cases.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"As opposed to the rural counties of America where meth is a rampant addiction?

""progressives have ruined cities"" - so that's why no one wants to live in San Fran, LA, Portland, Seattle, Chicago, Minneapolis, NYC, Tampa, Miami, Austin - all these places have been ruined.  Maybe it's difficult to fix a national problem with civic legislation.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Focred is a very interesting choice of word, he made a choice to consume unsafe drugs, no one put a gun to his head and made him do the cocaine","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I get what you're saying: that we as individuals have agency in our decisions, but I would argue that some/many suffering from addiction do not.

They aren't forced against their will to consume illicit drugs but their lives, for whatever reason, have been led to a path where turning to drugs as a coping mechanism helped them survive. 

People can form addictions to anything, it's just unfortunate that some have gotten addicted to drugs. If we can't look at them with compassion or see them as humans, I think the least we could do is still look at the positive impact on society as a whole this sort of policy would have, regardless of how adverse it looks at a surface level.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
My guess is the store managers will be staffing a few stores on skeleton crews. Plus there are other places open rn that they could get their alcohol,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Should have posted this guy’s picture as well! So everyone knows who to shit kick for selling them the dangerous drugs!,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Ya'll had a blank check to do whatever you wanted. OPS in good neighbourhoods, pilot programs for free drugs, free low barrier housing, decriminalization of drugs and basically no repercussions for crime. Look what happened. You fucked up the city with failed policies. Well done. And you have the gall to accuse others of dishonesty? Gimmie a break.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Not good for you being an opiate and all but real actavis , was some whole other level shiii , combined well with blunts of that loud 🔊 . The best combo was Costco lemonade and a jolly rancher dropped in .","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Looking at another reddit poster, they just said one of the good things was the street drugs that were making people aggressive are now instead making people sleepy.

So that is good news","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Cigarettes are legal and destroy your lungs. But people with nicotine addictions aren't overdosing or using without knowing what they're using.  
There's also been great education in schools of the consequences of smoking, and it's gone way down. I think there are things that can be done to reduce damaging drug use, but leaving people to take whatever they can find on the streets is not reducing harm.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"There are other options i.e. edibles or vape. Is there a reason you prefer to smoke weed? Genuinely curious, I have to use these options because I have kids and I'd rather them not know I get stoned until they're a bit more mature.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
How come the only ppl that think this is a good idea are the ones that implemented the safe injection site. That is going so well we just going to give them drugs too. What the fuck is wrong with the ppl calling the shots. Can we go back to heroin and meth are bad please,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Sound like u have it all figured out....let's just watch them get more drugs and die..but hey there clean drugs..yay,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Not a fan even before weed legalization but I can understand where they come from. Now, it is totally unnecessary and should be banned with strict enforcement.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
It most certainly will. Alcohol addiction leads to death frequently.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"put in headphones/ear buds dont make eye contact. if you have to go downtown you wont to be able to avoid them, the bus stop and library area are bad for these types of people. and yes this population of people love to use racism as a way to get attention.walk close to other people walking (within reason) . 

most of them want smokes or change or attention.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Are you seriously comparing the damage that excess MJ can do to a first timer vs. what excess alcohol can do to a first timer? When's the last time you saw a 14 y.o. die from marijuana poisoning?,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
We need the Federal government to look at drug addiction and affordable housing as our top priorities. Resources are scarce so we need a holistic plan that tries to save these people to build a better and safer country. These problems have been around a long time but the government gets distracted too easily to get involved in new issues instead of resolving old ones.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
Farkas was the councillor for the area around Alpha House and that guy couldn’t give two shits about homeless or drug addiction reduction.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"He probably has mental issues or was drunk/high.

How insane is it to go to a random persons house to go inside? There’s homeless shelters on gottingen.

You did the right thing, maybe next time tell him to ‘F*** off’ so he gets the message more clearly","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
Because you just changed where the waste of money goes if it doesn’t produce results. Voluntary rehab doesn’t have high enough success rates. You need mandatory institutionalization once people start committing crimes to support their addiction.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"In Victoria BC this is FREQUENT.

My ex girlfriend was a paramedic and this happened to her constantly. People would attack her for ruining their high, even though they were technically almost dead.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"I think it gives opportunity for people who live in apartment buildings to be able to have a drink while relaxing in nature.  Not everyone has access to a backyard.

People who are going to abuse this and get drunk in public (which is already illegal) are very likely already doing so, as evidenced by the amount of empties I find in the parks already.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"Well said. It's such a complex issue. If there was an easy solution, we would have implemented it by now.

My hope is that the new wave of psychedelic therapy can help these people. There is a lot of potential there!","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
Would you like some addiction and poverty with that?,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"That is true, but someone is more likely to consider and seek help if society doesn’t view them as an unfixable burden and support is readily available and accessible. 

It is really overwhelming to think about helping everyone who needs it right now, but if we put more appropriate supports in place, people who are ready to make a change will be better able to do so, and more importantly over time it will reduce the number of people who end up homeless and/or desperately addicted. That’s one reason our current system is so bad. You basically have to hit rock bottom and then beg for help up.

And we can afford it, because proactive measures are cheaper in the long run than paying for poverty related health issues and crime.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"I meant to addiction centers, shelters or jail if they're dangerous

Or would you rather they continue to sleep in their pile of urine and feces on the sidewalk?","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"No ones fighting it. The organizers just don't want to properly host and pay for the event. Organizations do events all the time. Chinatown night market, Christmas parades, Italian day on commercial and the list goes on. ""Controls"" cost money and hence the reason there's a fee and regulations. But they are cheap and would rather shit on a park so Joe and Jim can smoke a doobie and pretend like they belong to a bigger picture.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"You got this! Go for it. Covid is nothing when compared to an opportunity to be clean, sober and most importantly happy! Please update us all on how your recovery is going! You are loved!","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
Could not agree more. Would make the ride more pleasant as all the folks who don’t pay and are drunk/high and disorderly on the train would drop.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"I miss the days of the ndp when there wasn't homelessness and addictions. 
/s","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
and what happens when this person who was in prison with “drug treatment” is released? they are back out and start using again. clearly you have an unrealistic idea of what addiction recovery looks like. forcible treatment has an incredibly low success rate.,"Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"The main issue after catching criminals is the lack of consequences, these people are kicked back on the street still addicted to whatever they were using.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"We also have a major issue with drunk driving here.  My only worry is this contributing to that.

I don’t care what people do as long as it doesn’t hurt others.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"People who can’t handle their drinking ARE NOT WAITING for rules to allow them to drink. Think about that. They don’t care when and where they “should” be drinking people like that are ALREADY drinking and acting out. 

Get off your high horse. I don’t even drink.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"Nor am I, but the law you enforce, and the tools you use, punish people that aren't high. That is morally wrong","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
"I agree this is a good way to go. Ultimately the goal is to get people clean, but you know who can’t seek help and get clean? Dead people. So keeping people alive seems like a logical start.","Alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",vague
Not like an officer is gonna check your ticket anyways.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Most are not detectives who can actually work on property crime.

Not every cop can do all jobs, most are just street cops.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"You do understand that we don't actually ""swear* the Hippocratic oath in Canada...this is a relic of the past. You should also read the original Hippocratic oath...not as holy as you might think.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"From top to bottom

We truly can’t move right now, it would cripple us. We’re super super lucky to live where we do right now.

I am documenting eeeeeverything and every time she pulls a stunt I call non emergency and report it. I’ve got a pretty thick file going.

I’m definitely going to attempt to get a peace bond.

The other neighbors know she’s batshit and they’re looking out for us. They’re very clear that they don’t want to get involved though because they’re afraid she will target them next. I do have 3 other neighbors plus her ex husband who will back me though. 

Gray rock technique… so I was told to do this right at the beginning of all of this and though “yeah, I can do this! Easy!” Problem is I’ve got an explosive temper when pushed too far and she knows it. So far, the technique hasn’t exactly been successful for me lol. I’m seeing a therapist though and I’m actively working on it. 

I can’t charge her with anything yet, the cops are aware she’s unstable and know that she’s full of shit but say there’s not enough tangible evidence to actually act. If she comes onto my property or assaults me though, they will.

We’ve installed multiple cameras and do everything possible to avoid her. And neighbors text me heads up warnings if she’s around. This whole situation is fucking bonkers.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Maybe city councilors should have to take public transit for a month.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"As a person actually living in the city, I like those. They make driving lose its time advantage by forcing drivers not to take the route straight through downtown and makes them have to find alternatives.

It's the (accidental) traffic calming this city desperately needs. That and also potholes are a great at traffic calming.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"ODCS, I’m going to use that! When I was working at a grocery store pharmacy, it was absolutely astounding to see the amount of soda and other pure sugar in carts as people picked up their diabetic medications. And the folks with their extra large double doubles.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"You're right, it is a global phenomenon, but O&G is the local flavour that specifically affects Albertans.  The global phenomenon is corporate greed in general.  

I'm noticing that you ask a lot of questions but not a lot of answers.  Questions are easy.  The world needs answers.

And since you asked, here's mine: increase corporate taxes relative to the local industry dominant in the area that is also recording record profits.  I'd have suggested the transoceanic shipping trade in Calgary be taxed more, but they don't seem to make much money here 🤔. If we transition to electric cars, microchips and unicorn farts, fuck 'em too, pay unto Caesar what is fucking Caesar's.  (Well, the populi, but it doesn't make as good a sound bite)","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I don't think this statement is accurate.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Would the sky be tasty if it was made of raspberries?

We need real solutions, not fantasies.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Definitely a problematic team name.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
No,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Well, they're gonna swoop in, anyway!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"All for those things, I’m just stuck on the use of “confuse”. Confused dogs bite people, confused drivers hit people. How about “focused” or “thinking”?

Not that it really matters in the long run, we are totally on the same page with what needs to happen to our streets.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I was ready to get involved . Other people vacated that area of the train car, and I was standing there staring the situation down. Contemplating when I would jump in, at risk to myself . 

Just not confident in the authorities abilities to get involved in time, and I’m not necessarily blaming them either. 
They just might not have units available in the area. This was all rushing through my head as I was in a heightened state of panic, anger and fear . So maybe I wasn’t thinking clearly . 

But as I said. Next time I’ll call. I felt conflicted after leaving that I didn’t call right away. Maybe they had officers at the station he was departing  at already, and it could have been resolved better . 

(We had a civil disagreement about the peace bridge the other day, lol. Nice to see you again haha)","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I have gotten a few unjust tickets in my youth. Some cops are just assholes. Most my speeding tickets these days are reduced or warnings.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Ah ok : Village adjacent,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Can you give me a quick summary pls lol,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Her policies don't sit well with the majority and I think people are just tired of voting,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Things will go back to normal when the snow melts,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
* in,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Not to that extreme, but if no one is around to do inventory management there's a black hole of room for ""oopsies"". Furniture might be missed, that last food/bev order though?","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
From Ontario west every province does. As I don't go east of Ontario,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"De Nardi's has arancini, but it's not the best I've had and you have to reheat them.  I do like their croquettes though.        

Passero usually has some type of arancini on their menu.     

116 had arancini, but I don't think they do on the current menu.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"This is a good one. You get your medical school/tuition/books taken care of? And you sign a contract to work for a certain number of years. Maybe 5....lol, 10 years in a Buttcrack, NS or Saskatchewan( where I trained in Family Medicine) might be tough.

They actually have return of service contracts(ROS) for certain applicants who successfully get into Family Medicine residency in various provinces- but these applicants are strictly international medical graduates from what I know.

And the ROS is 5 years I believe.

Oh and to go back to your post? The work in Family Medicine has to be as much traditional family medicine- can't be doing a bunch of shifts at the ER every month and just a few work days in the GP clinic..

Throw in there a salary and no overhead? That's magic madame...that's magic..

On paper at least.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"No you’re not supposed to add 15% regardless. It’s 20%. And as many people say if you can’t afford to tip you shouldn’t go out. 

This is why tipping culture is so ridiculous. The whole system is bullshit. 

You’re completely in the right to not tip if you felt the service was shit. And yet you’ll be wrong in the eyes of seemingly anyone who’s ever been a server.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Agree it’s a cash grab for sure. It is incredibly hard to find a carry on that fits their dimensions (ex. Delsey/samonsite carry one are conveniently 0.5 inches too tall).

The NEW Air Canada luggages being sold fit their carry on checkers (and I can confirm because it passed on of their machines that check for size and weight). A lot of my friends and families have had to resort to buying new luggage specifically from their branded luggage.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I was a Server for MANY years. I worked my Ass off like I would at any job. Most of the time I made great money. What's wrong with this industry is that Servers think they are entitled to that tip. Nope, it's a bonus and yes, we are guilted into doing it. Even saying that, I have always tipped well. Unless, the Server didn't care or give a shit, then I would tip the busser or the hosts or bartender, indicating that I would like that to also go to the kitchen. If you're a good Server you can clean up, if not, you're Server C, entitled B.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"If you have any reason at all to suspect that someone has a gun, that’ll get the cops to fit out and deal with something.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
That song is about him breaking up with his girlfriend you idiot.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"It's because all these junk yards and cash 4 cars bought out all our lot and now you're being sold garbage at a steep premium.

Supply and demand.

Slum lords do it too, no housing, charge whatever the fuck ya want.

Vehicle I bought for $350 is $6000 right now, mine has less kms 😂😂","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"On the flipside, packages of 16 Black Diamond Cheesestrings were $2.54 last week at the Superstore in Sackville for some reason. Got a few packages.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I sure hope it doesn't raise prices. (just kidding, police actions never increase prices)","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I just realized I replied to the wrong comment.  I meant to say it to one acting like there isn't a real issue here they are trying to combat.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Just want to say good on you brother, best of luck in the new year","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"More than a couple of years ago I locked my bike outside the Cliffhanger gym by the not-yet-build Olympic Village. I came outside and saw a homeless guy stealing my bike lights. I was like, dude, what is your major malfunction? Those bike lights are not worth anything resale value, they're just bling to keep cars from hitting me when I ride home at night? Why do you have to be such a dick and steal lights off a bike?

That area was terrible in general. Had my phone stolen from the front counter while I looked away for a second. Not sure if it's been gentrified by the Olympic Village.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
This how the manitoba economy works. We are trying to get tthere,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Great read! You did so much! Love that you embraced all the walking nothing faster in the Toronto than the heel toe express.   
Taking the stairs at the ago is a right of passage, I've made this mistake multiple times.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Well hello fellow Islander!
1. Montreal is amazing, highly recommend.
2. Calling everyone bud, commenting on how slippy it is out and asking my husband to pick up a two-four have all lead to great confusion since I’ve moved here. Pretty sure none of my new friends and family here know what I’m talking about half the time.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Very good analogy,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
oh thank goodness for that,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Thanks kind sir/ma’am,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Once the new cars delivery time shorten, the used car market will correct on its own. Used car prices are insane as of now. Most of newcomers want a budget entry level cars so all used 10 years old cars getting better price.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Not really, in New Jersey or upstate maybe... But most of NYC is on islands... So only the ones that can swim","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Oh ya your listing is awful.   


It's just insane that it's not even ""that"" bad compared to things I've seen, look for the balcony ones, you'll probably find one. They come out in the summer, there were a ton of them before the pandemic. Literally sleep on the balcony, and you can come inside to use the fridge and bathroom, they were always short term rentals because you can't really expect anyone in the winter to pay for that.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Thank you level headed sane friend.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
I have a feeling the Dr. was doing this for a while. I creeped her on FB and every single photo is an influencer style thirst trap in an exotic travel hotspot. Obviously I know doctors make good money but for a relatively new grad she seemed to be living an unrealistically lavish lifestyle.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
But it is one of the compounding issues in Nova Scotia,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Stop catering to noise karens and reign in the fun police,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Gotta respect the laws.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"IMO the homeless numbers are about the same, it’s just everyone else has left

No stats just my 2c","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
That Etobicoke one didn’t make sense to me. Probably because Etobicoke is too big to be considered one neighbourhood.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Great expect more drivers “cancelling orders” after they picked it up from the store.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Ignore them and act like they are normal. Then move on with your life,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I get that, but there's such a thing as competing interests. My girlfriend is also lactose intolerant, but sometimes her interest in having ice cream supercedes her interest in not having diarrhea. Who am I to say she's wrong? Ice cream is delicious.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Where is this? I may hit it up when I am back in Van,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Toronto police are never helpful,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"Well, please report back again and mention your incident too! They have to get him! The police won’t do much if we don’t push them! Let’s identify him and get him to where he belongs!","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Headline reads like something out of the Beaverton.,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"I did not say that.

I indicated that being fat adds pressure on the medial services.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
"My question is, being a Mohawk, do you feel any kinship towards other Mohawk territories like Tyendinaga or Akwesasne? Obviously there's a shared history of a people but I'm curious to learn how the modern identity of the Mohawk peoples have evolved with the geographic separation of its territories.   
Are all the Mohawk territories viewed as one nation? Or is it more like a city-state identity?

Would love to get a better understanding of how the identity has evolved over time and where the Mohawk peoples want to go in the future.","Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Why not reward everyone then. Because its about buying votes!,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
Bwahaha I’ve been here most of my life and I’ve never noticed the maple leaf on the M before either (I just googled it and it feels ridiculous that I’ve never pictured it in my head before today),"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
🙏⚡️🫶,"Not alcohol, meth, cocaine, crack, fentanyl, cannabis, opioids, heroin, or benzodiazepines",clear
